3265,106987520,517883,1.5132502031326294,16.955,9.765,0.5,0.0,3.3138590306043625,8.525,1.06,0.445,0.0,1.78,0.13,0.315,0.7078651685393258
3270,107151360,518493,1.3240001153945924,16.6,9.695,0.51,0.0,3.7265773862600327,8.575,1.09,0.56,0.0,1.73,0.115,0.305,0.7261904761904762
3275,107315200,519107,2.5962498378753662,17.39,10.215,0.605,0.0,3.6606362611055374,9.32,0.96,0.63,0.0,1.78,0.125,0.345,0.7340425531914894
3280,107479040,519731,-0.0607500696182251,16.57,9.46,0.47,0.0,3.452575072646141,8.335,1.045,0.475,0.0,1.725,0.115,0.35,0.7526881720430108
3285,107642880,520315,2.69724995136261,18.115,10.705,0.61,0.0,3.748948723077774,9.24,1.185,0.62,0.0,1.83,0.075,0.33,0.8148148148148148
3290,107806720,520951,2.887750029563904,17.635,10.235,0.54,0.0,3.9582249969244003,9.225,1.0,0.475,0.0,1.78,0.135,0.375,0.7352941176470589
3295,107970560,521555,3.6440000629425047,17.785,10.605,0.585,0.0,3.2972139716148376,9.625,1.095,0.595,0.0,1.795,0.09,0.365,0.8021978021978022
3300,108134400,522163,3.922749752998352,18.095,10.635,0.57,0.0,3.7354084700345993,9.74,1.04,0.565,0.0,1.885,0.15,0.315,0.6774193548387096
3305,108298240,522783,0.9817501068115234,17.06,9.88,0.56,0.0,3.5945262163877487,8.97,0.875,0.5,0.0,1.805,0.12,0.355,0.7473684210526316
3310,108462080,523427,1.5187499666213988,16.82,9.925,0.51,0.0,4.00563445687294,9.465,1.035,0.605,0.0,1.64,0.075,0.325,0.8125
3315,108625920,524053,2.2470001363754273,18.07,10.425,0.615,0.0,3.467972755432129,9.625,1.045,0.55,0.0,1.955,0.11,0.385,0.7777777777777778
3320,108789760,524674,3.027749924659729,17.575,10.095,0.525,0.0,4.256533458828926,9.61,0.995,0.765,0.0,1.905,0.135,0.36,0.7272727272727273
3325,108953600,525293,1.7197497701644897,17.19,10.285,0.57,0.0,3.37958662211895,9.61,1.135,0.74,0.0,1.67,0.1,0.275,0.7333333333333333
3330,109117440,525923,-0.13950008869171143,16.31,9.415,0.49,0.0,3.9329886734485626,8.77,1.055,0.56,0.0,1.625,0.095,0.36,0.7912087912087912
3335,109281280,526580,2.1397499942779543,17.22,10.09,0.53,0.0,3.896567687392235,9.32,0.915,0.495,0.0,1.865,0.115,0.32,0.735632183908046
3340,109445120,527173,1.6590000581741333,17.445,10.12,0.495,0.0,3.5180428326129913,9.64,1.0,0.585,0.0,1.87,0.115,0.34,0.7472527472527473
3345,109608960,527809,2.10774995803833,17.21,10.095,0.55,0.0,3.7952640056610107,9.67,0.97,0.56,0.0,1.675,0.13,0.34,0.723404255319149
3350,109772800,528435,-1.1072500038146973,16.61,9.535,0.485,0.0,3.381199836730957,8.965,0.96,0.655,0.0,1.69,0.12,0.29,0.7073170731707317
3355,109936640,529079,2.2280001878738402,17.635,10.185,0.55,0.0,3.3740931898355484,9.49,1.01,0.58,0.0,1.86,0.125,0.285,0.6951219512195121
3360,110100480,529711,2.9644998836517336,18.03,10.325,0.55,0.0,3.6036882251501083,9.56,0.985,0.68,0.0,1.965,0.135,0.405,0.75
3365,110264320,530370,0.8024999618530273,16.915,9.915,0.5,0.0,3.769407883286476,9.355,0.815,0.525,0.0,1.75,0.095,0.345,0.7840909090909091
3370,110428160,531011,2.603500018119812,17.605,10.215,0.585,0.0,3.521016001701355,9.9,0.98,0.575,0.0,1.88,0.12,0.365,0.7525773195876289
3375,110592000,531606,3.9447499990463255,18.365,10.6,0.64,0.0,3.0541129261255264,10.285,1.285,0.595,0.0,1.9,0.145,0.355,0.71
3380,110755840,532276,-0.021000137329101564,16.75,9.62,0.485,0.0,3.499463140964508,9.55,1.26,0.375,0.0,1.765,0.12,0.255,0.68
3385,110919680,532903,3.259000005722046,17.64,10.095,0.51,0.0,4.0280653685331345,9.23,1.115,0.525,0.0,1.825,0.14,0.37,0.7254901960784313
3390,111083520,533519,4.186249947547912,18.28,10.605,0.6,0.0,3.4120815992355347,9.5,1.12,0.62,0.0,1.985,0.115,0.395,0.7745098039215687
3395,111247360,534174,1.7127498960494996,17.395,10.085,0.545,0.0,3.797693580389023,9.23,1.06,0.61,0.0,1.855,0.11,0.36,0.7659574468085106
3400,111411200,534823,1.9157499885559082,17.435,10.055,0.505,0.0,3.6175563037395477,9.685,0.98,0.495,0.0,1.71,0.11,0.39,0.78
3405,111575040,535486,2.3340000772476195,17.23,9.98,0.52,0.0,3.8712665736675262,9.715,1.135,0.69,0.0,1.795,0.09,0.29,0.7631578947368421
3410,111738880,536130,2.569249963760376,17.745,10.3,0.57,0.0,3.813768669962883,9.765,1.075,0.58,0.0,1.935,0.07,0.35,0.8333333333333334
3415,111902720,536757,0.43549992561340334,16.805,9.75,0.54,0.0,3.575010433793068,9.645,1.055,0.68,0.0,1.78,0.14,0.365,0.7227722772277227
3420,112066560,537388,2.0635001468658447,17.48,10.295,0.54,0.0,3.306287184357643,10.0,1.085,0.56,0.0,1.73,0.15,0.335,0.6907216494845361
3425,112230400,538009,2.9707498359680176,17.805,10.22,0.52,0.0,3.2214584946632385,10.31,0.955,0.735,0.0,1.84,0.175,0.36,0.6728971962616822
3430,112394240,538611,1.0982501649856566,17.335,9.89,0.535,0.0,3.3028601557016373,9.18,0.865,0.7,0.0,1.93,0.115,0.375,0.7653061224489796
3435,112558080,539222,2.3354999017715454,17.42,10.11,0.52,0.0,3.438967615365982,9.695,0.895,0.755,0.0,1.82,0.105,0.335,0.7613636363636364
3440,112721920,539809,4.079000000953674,17.955,10.515,0.535,0.0,3.8567285388708115,10.2,1.055,0.71,0.0,1.845,0.095,0.365,0.7934782608695652
3445,112885760,540415,0.5837497472763061,16.665,9.64,0.515,0.0,4.234692767262459,9.53,0.905,0.48,0.0,1.755,0.145,0.315,0.6847826086956522
3450,113049600,541019,2.6284996581077578,17.535,10.21,0.555,0.0,3.7927097976207733,10.33,1.185,0.545,0.0,1.81,0.125,0.285,0.6951219512195121
3455,113213440,541637,0.8297500228881836,16.61,9.67,0.5,0.0,4.211938336491585,9.425,0.955,0.445,0.0,1.74,0.13,0.28,0.6829268292682927
3460,113377280,542224,3.9590001201629637,17.8,10.41,0.53,0.0,3.35959991812706,9.98,0.94,0.445,0.0,1.84,0.13,0.3,0.6976744186046512
3465,113541120,542818,1.3497498226165772,16.88,9.825,0.53,0.0,3.584749326109886,9.45,1.025,0.595,0.0,1.75,0.14,0.285,0.6705882352941176
3470,113704960,543440,1.5060000896453858,17.0,10.125,0.53,0.0,3.2117265164852142,9.985,1.025,0.595,0.0,1.67,0.115,0.26,0.6933333333333334
3475,113868800,544033,7.478500170707703,18.875,11.155,0.61,0.0,3.6083019226789474,10.8,1.375,0.585,0.0,2.015,0.105,0.365,0.776595744680851
3480,114032640,544641,0.7482499027252197,16.825,9.875,0.54,0.0,3.786207854747772,9.34,0.99,0.525,0.0,1.635,0.11,0.38,0.7755102040816326
3485,114196480,545256,2.1497499680519105,17.49,10.12,0.545,0.0,3.6099385619163513,9.445,0.935,0.555,0.0,1.915,0.14,0.3,0.6818181818181818
3490,114360320,545846,1.1940000772476196,16.965,10.02,0.53,0.0,3.94819113612175,9.61,0.905,0.435,0.0,1.75,0.13,0.32,0.7111111111111111
3495,114524160,546444,1.8837496900558472,17.43,10.125,0.5,0.0,3.869884729385376,9.985,1.275,0.505,0.0,1.93,0.095,0.27,0.7397260273972602
3500,114688000,547064,1.1325000524520874,17.07,9.795,0.5,0.0,3.2375066578388214,9.635,1.15,0.595,0.0,1.725,0.13,0.345,0.7263157894736842
3505,114851840,547689,1.8475001335144043,16.695,9.825,0.505,0.0,3.315838485956192,9.02,0.89,0.49,0.0,1.655,0.155,0.405,0.7232142857142857
3510,115015680,548325,0.28499999523162844,16.555,9.845,0.475,0.0,3.868168532848358,8.74,0.965,0.55,0.0,1.58,0.115,0.32,0.735632183908046
3515,115179520,548943,1.7432500982284547,17.06,10.055,0.51,0.0,3.6492233276367188,9.3,0.92,0.61,0.0,1.775,0.12,0.375,0.7575757575757576
3520,115343360,549532,4.075749726295471,17.795,10.53,0.575,0.0,3.6534392535686493,9.735,0.905,0.545,0.0,1.76,0.12,0.37,0.7551020408163265
3525,115507200,550136,2.3322501039505004,17.1,9.965,0.545,0.0,4.167085334658623,9.31,1.195,0.62,0.0,1.74,0.13,0.365,0.7373737373737373
3530,115671040,550744,3.91499981880188,18.18,10.515,0.565,0.0,4.425537869334221,9.795,1.045,0.575,0.0,1.92,0.105,0.255,0.7083333333333334
3535,115834880,551381,1.2390001153945922,16.915,9.79,0.545,0.0,3.9039590507745743,9.095,0.895,0.65,0.0,1.715,0.145,0.335,0.6979166666666666
3540,115998720,552006,3.1852501153945925,17.34,10.115,0.54,0.0,3.6777968257665634,9.105,1.08,0.56,0.0,1.655,0.115,0.33,0.7415730337078652
3545,116162560,552619,4.742500042915344,18.32,10.68,0.585,0.0,3.8881947845220566,9.375,1.01,0.665,0.0,1.965,0.14,0.3,0.6818181818181818
3550,116326400,553249,2.1869999027252196,17.38,10.085,0.535,0.0,4.029723480343819,8.71,1.09,0.56,0.0,1.765,0.115,0.31,0.7294117647058823
3555,116490240,553867,1.6295001888275147,17.3,9.985,0.515,0.0,3.322529286146164,8.76,0.99,0.53,0.0,1.76,0.16,0.355,0.6893203883495146
3560,116654080,554506,0.38274990558624267,16.92,9.865,0.54,0.0,3.6814476400613785,9.06,1.26,0.475,0.0,1.82,0.125,0.25,0.6666666666666666
3565,116817920,555109,0.9132501792907715,16.94,9.625,0.515,0.0,3.5373333394527435,8.76,1.055,0.635,0.0,1.755,0.14,0.345,0.711340206185567
3570,116981760,555753,0.10775015354156495,16.595,9.595,0.455,0.0,3.8432416170835495,8.675,0.91,0.655,0.0,1.545,0.145,0.305,0.6777777777777778
3575,117145600,556352,1.7537499475479126,17.03,10.075,0.53,0.0,3.3599548637866974,9.355,0.965,0.645,0.0,1.725,0.115,0.37,0.7628865979381443
3580,117309440,556956,1.8542501211166382,17.82,10.19,0.565,0.0,3.675239071249962,9.68,1.05,0.595,0.0,1.9,0.11,0.325,0.7471264367816092
3585,117473280,557585,0.18975001811981201,17.18,9.865,0.565,0.0,3.465084418654442,9.095,0.875,0.595,0.0,1.75,0.155,0.32,0.6736842105263158
3590,117637120,558230,3.0327499437332155,17.735,10.26,0.605,0.0,3.2227611541748047,9.36,1.05,0.585,0.0,1.835,0.11,0.37,0.7708333333333334
3595,117800960,558862,3.1397499418258668,17.615,10.06,0.58,0.0,3.1172122210264206,9.365,0.95,0.78,0.0,1.905,0.1,0.345,0.7752808988764045
3600,117964800,559495,0.16974998474121095,16.13,9.53,0.515,0.0,3.6864937245845795,8.62,0.67,0.435,0.0,1.655,0.105,0.315,0.75
3605,118128640,560139,-0.03424966335296631,16.13,9.47,0.455,0.0,3.2683773785829544,8.425,0.755,0.605,0.0,1.565,0.11,0.325,0.7471264367816092
3610,118292480,560758,2.210750112533569,17.035,10.0,0.495,0.0,3.3256010115146637,8.765,0.81,0.77,0.0,1.865,0.135,0.35,0.7216494845360825
3615,118456320,561399,3.1959997177124024,17.425,10.055,0.535,0.0,4.334547162055969,9.935,1.08,0.695,0.0,1.725,0.125,0.345,0.7340425531914894
3620,118620160,562001,0.799499979019165,17.13,9.825,0.475,0.0,4.1542889922857285,9.07,1.065,0.57,0.0,1.72,0.14,0.325,0.6989247311827957
3625,118784000,562619,3.699499921798706,18.09,10.35,0.595,0.0,4.037518858909607,9.36,1.185,0.865,0.0,1.94,0.125,0.345,0.7340425531914894
3630,118947840,563266,1.335249924659729,17.2,9.825,0.51,0.0,3.2860674262046814,8.945,1.1,0.7,0.0,1.875,0.15,0.325,0.6842105263157895
3635,119111680,563872,2.4534999895095826,17.35,10.035,0.54,0.0,3.5593108981847763,8.92,1.04,0.525,0.0,1.85,0.115,0.37,0.7628865979381443
3640,119275520,564501,3.3242498731613157,17.89,10.265,0.55,0.0,3.437028005719185,8.955,1.15,0.73,0.0,1.935,0.135,0.31,0.6966292134831461
3645,119439360,565104,1.922250075340271,17.44,10.245,0.52,0.0,3.7165213972330093,8.805,1.025,0.67,0.0,1.8,0.125,0.33,0.7252747252747253
3650,119603200,565717,1.3317500638961792,17.235,10.215,0.58,0.0,3.855011224746704,8.4,0.85,0.645,0.0,1.85,0.105,0.325,0.7558139534883721
3655,119767040,566347,4.360499882698059,18.235,10.535,0.59,0.0,3.7299875169992447,8.86,1.03,0.575,0.0,2.0,0.16,0.405,0.7168141592920354
3660,119930880,566967,0.6687499332427979,16.885,9.795,0.505,0.0,3.976540580391884,8.745,1.145,0.655,0.0,1.68,0.135,0.28,0.6746987951807228
3665,120094720,567576,1.3340000057220458,17.55,10.145,0.57,0.0,3.9770690947771072,9.53,1.21,0.54,0.0,1.72,0.155,0.29,0.651685393258427
3670,120258560,568236,1.8847498273849488,17.705,10.165,0.535,0.0,3.659817099571228,8.88,0.95,0.54,0.0,1.895,0.165,0.325,0.6632653061224489
3675,120422400,568868,0.8602498960494995,17.12,9.965,0.535,0.0,3.3613466024398804,8.24,0.89,0.535,0.0,1.845,0.115,0.345,0.75
3680,120586240,569488,2.315000047683716,16.995,10.015,0.525,0.0,4.115001425147057,8.305,1.015,0.7,0.0,1.7,0.145,0.255,0.6375
3685,120750080,570121,1.2607499074935913,16.89,9.735,0.495,0.0,3.064680516719818,8.48,0.875,0.535,0.0,1.72,0.13,0.37,0.74
3690,120913920,570751,0.9914999294281006,17.385,9.91,0.535,0.0,3.360170066356659,8.65,1.12,0.66,0.0,1.86,0.145,0.35,0.7070707070707071
3695,121077760,571389,0.26424985885620117,16.25,9.605,0.51,0.0,3.5534361600875854,8.1,0.805,0.37,0.0,1.53,0.095,0.305,0.7625
3700,121241600,572006,1.2669997787475586,17.26,9.95,0.545,0.0,3.630621165037155,8.925,0.95,0.62,0.0,1.735,0.13,0.28,0.6829268292682927
3705,121405440,572622,1.7984997510910035,17.6,10.22,0.565,0.0,3.438345044851303,9.03,0.85,0.515,0.0,1.795,0.175,0.36,0.6728971962616822
3710,121569280,573247,0.8542500972747803,17.06,9.805,0.485,0.0,4.173334553837776,9.17,0.9,0.525,0.0,1.77,0.105,0.31,0.7469879518072289
3715,121733120,573864,1.5925000238418578,17.285,10.095,0.515,0.0,3.353092908859253,9.005,0.89,0.58,0.0,1.785,0.08,0.365,0.8202247191011236
3720,121896960,574468,3.0665000009536745,17.635,10.155,0.545,0.0,4.015979573130608,9.17,0.91,0.475,0.0,1.925,0.105,0.32,0.7529411764705882
3725,122060800,575070,2.0749999141693114,17.905,10.445,0.565,0.0,3.6063697189092636,9.16,0.89,0.56,0.0,1.85,0.13,0.31,0.7045454545454546
3730,122224640,575683,2.4257500267028806,17.805,10.28,0.575,0.0,3.5656352043151855,8.905,1.195,0.565,0.0,1.83,0.095,0.405,0.81
3735,122388480,576300,2.911499981880188,17.835,10.315,0.565,0.0,4.228863179683685,8.585,0.905,0.92,0.0,1.86,0.125,0.385,0.7549019607843137
3740,122552320,576925,2.200499997138977,16.74,9.74,0.505,0.0,3.8050607442855835,8.425,1.155,0.535,0.0,1.63,0.12,0.35,0.7446808510638298
3745,122716160,577568,0.7882499313354492,17.55,9.95,0.55,0.0,3.5545986592769623,8.105,0.98,0.67,0.0,1.85,0.105,0.47,0.8173913043478261
3750,122880000,578198,1.496250023841858,17.35,10.24,0.545,0.0,3.210816502571106,8.405,0.89,0.795,0.0,1.78,0.125,0.325,0.7222222222222222
3755,123043840,578825,3.3899999332427977,17.69,10.215,0.56,0.0,3.378432422876358,8.88,0.795,0.68,0.0,1.795,0.1,0.24,0.7058823529411765
3760,123207680,579427,2.4882499265670774,17.815,10.335,0.58,0.0,3.038148447871208,8.62,0.84,0.5,0.0,1.855,0.085,0.365,0.8111111111111111
3765,123371520,580085,0.9097498989105225,16.535,9.795,0.495,0.0,3.1587297916412354,8.35,0.825,0.545,0.0,1.69,0.155,0.325,0.6770833333333334
3770,123535360,580705,0.10575019836425781,16.295,9.505,0.475,0.0,3.4257903695106506,8.03,1.025,0.46,0.0,1.655,0.095,0.39,0.8041237113402062
3775,123699200,581344,1.1869998979568481,17.115,9.885,0.5,0.0,3.589879557490349,8.14,1.065,0.485,0.0,1.8,0.135,0.405,0.75
3780,123863040,581961,1.8517500925064088,17.325,9.975,0.555,0.0,3.2106332033872604,8.36,0.925,0.665,0.0,1.82,0.14,0.325,0.6989247311827957
3785,124026880,582594,1.9412500190734863,17.355,9.98,0.55,0.0,3.536554768681526,7.955,0.98,0.635,0.0,1.795,0.085,0.365,0.8111111111111111
3790,124190720,583221,1.673000135421753,17.22,9.82,0.52,0.0,2.9192925095558167,7.45,0.88,0.76,0.0,1.85,0.115,0.32,0.735632183908046
3795,124354560,583841,2.9307498693466187,17.78,10.125,0.56,0.0,3.4622335880994797,7.765,1.12,0.55,0.0,1.97,0.125,0.365,0.7448979591836735
3800,124518400,584455,3.3212497282028197,18.175,10.265,0.55,0.0,3.90937602519989,8.56,1.14,0.66,0.0,1.95,0.165,0.375,0.6944444444444444
3805,124682240,585067,1.802999930381775,17.405,10.085,0.565,0.0,3.3585872650146484,8.4,0.935,0.67,0.0,1.735,0.11,0.355,0.7634408602150538
3810,124846080,585699,2.6717499017715456,17.845,10.125,0.535,0.0,3.516991600394249,8.4,0.95,0.585,0.0,1.96,0.17,0.33,0.66
3815,125009920,586289,3.363250107765198,18.135,10.455,0.595,0.0,3.6364113092422485,8.505,1.005,0.605,0.0,1.84,0.11,0.425,0.794392523364486
3820,125173760,586909,1.907250075340271,17.335,10.11,0.525,0.0,3.56996551156044,8.765,1.02,0.65,0.0,1.765,0.125,0.4,0.7619047619047619
3825,125337600,587516,0.1954999876022339,16.665,9.64,0.49,0.0,3.434621572494507,8.385,0.96,0.57,0.0,1.75,0.14,0.38,0.7307692307692307
3830,125501440,588122,3.0835000133514403,18.025,10.27,0.55,0.0,3.339473843574524,8.95,1.12,0.795,0.0,1.945,0.105,0.365,0.776595744680851
3835,125665280,588721,2.6837499237060545,17.77,10.155,0.5,0.0,3.3939812183380127,9.05,1.205,0.655,0.0,1.87,0.11,0.315,0.7411764705882353
3840,125829120,589340,2.0989999771118164,17.405,9.985,0.55,0.0,3.243585854768753,8.645,0.97,0.615,0.0,1.88,0.09,0.35,0.7954545454545454
3845,125992960,589954,1.76725004196167,17.435,9.955,0.575,0.0,3.8242894262075424,8.595,1.065,0.65,0.0,1.86,0.115,0.365,0.7604166666666666
3850,126156800,590571,0.1777498722076416,16.995,9.87,0.515,0.0,3.35606350004673,8.72,1.12,0.585,0.0,1.69,0.11,0.445,0.8018018018018018
3855,126320640,591194,1.058000078201294,16.865,9.88,0.5,0.0,3.313852906227112,8.39,0.975,0.55,0.0,1.68,0.11,0.375,0.7731958762886598
3860,126484480,591802,2.628000054359436,17.47,10.18,0.515,0.0,3.981624737381935,8.86,1.155,0.755,0.0,1.77,0.14,0.39,0.7358490566037735
3865,126648320,592426,3.6972500228881837,18.11,10.35,0.615,0.0,4.182321801781654,9.27,1.055,0.57,0.0,1.895,0.135,0.37,0.7326732673267327
3870,126812160,593026,2.8035001707077027,17.915,10.34,0.565,0.0,3.640536993741989,9.11,1.08,0.62,0.0,1.955,0.1,0.375,0.7894736842105263
3875,126976000,593630,3.7237498712539674,17.775,10.41,0.525,0.0,3.854066163301468,9.415,1.085,0.59,0.0,1.77,0.07,0.34,0.8292682926829268
3880,127139840,594264,1.1149999713897705,16.85,9.82,0.515,0.0,3.608464926481247,8.505,0.955,0.535,0.0,1.675,0.1,0.29,0.7435897435897436
3885,127303680,594863,3.911000008583069,17.78,10.415,0.535,0.0,3.4997580498456955,9.31,0.86,0.445,0.0,1.855,0.12,0.33,0.7333333333333333
3890,127467520,595475,0.9332499647140503,17.215,9.88,0.53,0.0,3.684653177857399,8.99,0.98,0.51,0.0,1.87,0.12,0.425,0.7798165137614679
3895,127631360,596095,2.317499933242798,17.22,10.04,0.51,0.0,3.697499915957451,9.72,0.95,0.475,0.0,1.79,0.15,0.405,0.7297297297297297
3900,127795200,596728,3.377500157356262,17.68,10.41,0.58,0.0,3.471598207950592,9.98,1.135,0.745,0.0,1.785,0.125,0.345,0.7340425531914894
3905,127959040,597327,5.075249886512756,18.29,10.615,0.58,0.0,3.807871535420418,10.06,1.125,0.745,0.0,1.885,0.105,0.395,0.79
3910,128122880,597960,2.0134999561309814,17.435,10.115,0.49,0.0,3.9506231397390366,9.36,1.06,0.79,0.0,1.645,0.12,0.415,0.7757009345794392
3915,128286720,598578,3.9222498512268067,17.73,10.29,0.55,0.0,4.081775739789009,9.065,1.015,0.675,0.0,1.76,0.12,0.33,0.7333333333333333
3920,128450560,599186,3.0737497758865358,17.505,10.345,0.585,0.0,3.7112975865602493,9.51,0.87,0.62,0.0,1.75,0.115,0.345,0.75
3925,128614400,599805,3.9859998750686647,18.385,10.62,0.57,0.0,3.5889565348625183,9.605,1.21,0.665,0.0,1.78,0.105,0.43,0.8037383177570093
3930,128778240,600395,4.194250082969665,17.93,10.555,0.555,0.0,3.1075635701417923,9.475,1.03,0.61,0.0,1.765,0.125,0.365,0.7448979591836735
3935,128942080,601018,-0.7354998970031739,16.155,9.355,0.475,0.0,3.921599432826042,8.4,0.905,0.465,0.0,1.605,0.125,0.34,0.7311827956989247
3940,129105920,601618,2.722499899864197,17.69,10.035,0.535,0.0,3.829892009496689,9.79,1.175,0.6,0.0,1.855,0.115,0.325,0.7386363636363636
3945,129269760,602217,4.897999911308289,18.27,10.69,0.57,0.0,3.805980995297432,9.51,1.07,0.585,0.0,1.975,0.13,0.395,0.7523809523809524
3950,129433600,602833,2.6917499256134034,17.28,10.215,0.49,0.0,4.300311088562012,8.81,0.935,0.555,0.0,1.735,0.11,0.38,0.7755102040816326
3955,129597440,603433,3.5722498512268066,18.025,10.69,0.575,0.0,3.7078333497047424,9.26,1.01,0.615,0.0,1.765,0.115,0.375,0.7653061224489796
3960,129761280,604042,2.080000162124634,17.61,10.265,0.57,0.0,3.6213498711586,9.05,1.115,0.55,0.0,1.795,0.14,0.335,0.7052631578947368
3965,129925120,604653,3.0820000886917116,17.84,10.435,0.545,0.0,3.6178301870822906,8.855,1.07,0.665,0.0,1.81,0.14,0.37,0.7254901960784313
3970,130088960,605256,0.32325008392333987,16.695,9.685,0.485,0.0,3.072780892252922,8.345,0.87,0.545,0.0,1.705,0.1,0.3,0.75
3975,130252800,605872,0.5065000963211059,17.445,10.0,0.505,0.0,3.384647011756897,9.135,1.055,0.62,0.0,1.87,0.095,0.33,0.7764705882352941
3980,130416640,606474,2.0419999456405638,17.715,10.265,0.56,0.0,3.7036883383989334,9.385,1.1,0.74,0.0,1.795,0.105,0.33,0.7586206896551724
3985,130580480,607082,0.7529998397827149,16.9,9.905,0.525,0.0,4.190811321139336,8.895,0.94,0.405,0.0,1.83,0.095,0.295,0.7564102564102564
3990,130744320,607685,4.711749820709229,17.96,10.37,0.55,0.0,3.64360174536705,9.175,1.075,0.505,0.0,1.98,0.14,0.33,0.7021276595744681
3995,130908160,608282,1.4319999265670775,17.175,10.205,0.525,0.0,3.459786280989647,9.04,1.045,0.71,0.0,1.755,0.145,0.33,0.6947368421052632
4000,131072000,608924,1.625500283241272,17.32,10.115,0.505,0.0,2.7699060142040253,9.16,0.855,0.69,0.0,1.775,0.14,0.305,0.6853932584269663
4005,131235840,609518,4.447500004768371,18.21,10.65,0.6,0.0,3.296692967414856,9.835,1.005,0.645,0.0,1.845,0.115,0.455,0.7982456140350878
4010,131399680,610104,3.442499933242798,18.285,10.495,0.535,0.0,3.274612680077553,9.73,1.095,0.675,0.0,1.89,0.12,0.325,0.7303370786516854
4015,131563520,610709,1.941750044822693,17.225,9.98,0.53,0.0,3.541624829173088,9.68,1.0,0.56,0.0,1.825,0.125,0.29,0.6987951807228916
4020,131727360,611328,3.5722497844696046,17.66,10.3,0.575,0.0,3.8231794089078903,9.535,1.19,0.775,0.0,1.815,0.11,0.41,0.7884615384615384
4025,131891200,611946,0.0547499418258667,16.27,9.43,0.48,0.0,3.1226076930761337,8.745,0.97,0.545,0.0,1.615,0.09,0.335,0.788235294117647
4030,132055040,612563,2.528750138282776,17.66,10.23,0.56,0.0,3.717212423682213,9.25,1.0,0.525,0.0,1.74,0.12,0.435,0.7837837837837838
4035,132218880,613166,2.4772502183914185,17.38,10.25,0.52,0.0,4.013757675886154,9.06,0.93,0.465,0.0,1.82,0.105,0.33,0.7586206896551724
4040,132382720,613768,2.275000057220459,17.635,10.11,0.56,0.0,3.369759500026703,9.64,1.04,0.555,0.0,1.865,0.115,0.425,0.7870370370370371
4045,132546560,614363,2.7239997005462646,17.47,10.265,0.52,0.0,3.8017842769622803,9.515,1.02,0.535,0.0,1.725,0.11,0.295,0.7283950617283951
4050,132710400,614968,2.7057501554489134,17.45,10.245,0.525,0.0,3.668010115623474,9.215,1.06,0.63,0.0,1.72,0.13,0.365,0.7373737373737373
4055,132874240,615572,3.441250104904175,17.925,10.52,0.585,0.0,3.718118742108345,9.32,0.91,0.445,0.0,1.835,0.135,0.345,0.71875
